posted_year,genero,user_id,playtime_hours
2014,Adventure,76561198006310647,124.53333333333333
2014,Adventure,76561198006491086,36.88333333333333
2014,Adventure,76561198007317042,29.5
2014,Adventure,76561198008068264,27.483333333333334
2014,Adventure,76561198008760866,1.05
2014,Adventure,76561198009177886,153.18333333333334
2014,Adventure,76561198009225993,29.416666666666668
2014,Adventure,76561198009729086,48.2
2014,Adventure,76561198011218089,31.566666666666666
2014,Adventure,76561198011372068,23.133333333333333
2014,Adventure,76561198011579146,35.43333333333333
2014,Adventure,76561198012074748,4.866666666666666
2014,Adventure,76561198012630014,28.633333333333333
2014,Adventure,76561198012943559,10.0
2014,Adventure,76561198013149300,7.533333333333333
2014,Adventure,76561198013259049,8.3
2014,Adventure,76561198013564709,21.833333333333332
2014,Adventure,76561198013785384,54.45
2014,Adventure,76561198014206568,10.166666666666666
2014,Adventure,76561198015050660,40.266666666666666
2014,Adventure,76561198015597183,49.81666666666667
2014,Adventure,76561198015803033,32.61666666666667
2014,Adventure,76561198016610271,8.05
2014,Adventure,76561198016665024,147.85
2014,Adventure,76561198016750784,6.816666666666666
2014,Adventure,76561198017212077,7.316666666666666
2014,Adventure,76561198018648501,18.066666666666666
2014,Adventure,76561198019160833,98.1
2014,Adventure,76561198019210728,70.7
2014,Adventure,76561198020246111,2.5833333333333335
2014,Adventure,76561198020411590,15.5
2014,Adventure,76561198020940001,140.68333333333334
2014,Adventure,76561198021814659,4.533333333333333
2014,Adventure,76561198021851822,5.966666666666667
2014,Adventure,76561198022158129,684.5333333333333
2014,Adventure,76561198022404680,42.46666666666667
2014,Adventure,76561198022701298,2.8833333333333333
2014,Adventure,76561198023351714,25.55
2014,Adventure,76561198023478539,270.8833333333333
2014,Adventure,76561198023971448,181.58333333333334
2014,Adventure,76561198024028497,12.05
2014,Adventure,76561198024305714,0.8
2014,Adventure,76561198024307868,350.4166666666667
2014,Adventure,76561198024559706,8.35
2014,Adventure,76561198025231200,48.06666666666667
2014,Adventure,76561198025983771,940.7
2014,Adventure,76561198026044298,36.65
2014,Adventure,76561198026369655,18.016666666666666
2014,Adventure,76561198026614455,23.55
2014,Adventure,76561198027225504,52.1
2014,Adventure,76561198027517385,18.666666666666668
2014,Adventure,76561198028067698,6.066666666666666
2014,Adventure,76561198028115830,1.9166666666666667
2014,Adventure,76561198028617374,4.216666666666667
2014,Adventure,76561198028640914,0.7166666666666667
2014,Adventure,76561198028698373,1177.2333333333333
2014,Adventure,76561198029069901,17.116666666666667
2014,Adventure,76561198029104153,9.25
2014,Adventure,76561198029207370,5.783333333333333
2014,Adventure,76561198029310996,102.15
2014,Adventure,76561198029566748,0.5833333333333334
2014,Adventure,76561198029771387,37.43333333333333
2014,Adventure,76561198030498775,8.333333333333334
2014,Adventure,76561198030797558,1107.1833333333332
2014,Adventure,76561198031668524,36.95
2014,Adventure,76561198031729727,10.983333333333333
2014,Adventure,76561198031754045,60.766666666666666
2014,Adventure,76561198031877091,16.333333333333332
2014,Adventure,76561198031938463,45.416666666666664
2014,Adventure,76561198032570194,16.766666666666666
2014,Adventure,76561198033301141,713.2666666666667
2014,Adventure,76561198033429149,93.43333333333334
2014,Adventure,76561198033461390,728.8333333333334
2014,Adventure,76561198033992409,131.75
2014,Adventure,76561198034062384,7.516666666666667
2014,Adventure,76561198034167696,818.3666666666667
2014,Adventure,76561198034392042,12.166666666666666
2014,Adventure,76561198034888931,11.766666666666667
2014,Adventure,76561198035926305,6.533333333333333
2014,Adventure,76561198035993287,14.4
2014,Adventure,76561198036070181,304.05
2014,Adventure,76561198036171355,215.71666666666667
2014,Adventure,76561198036273792,7.966666666666667
2014,Adventure,76561198036314995,390.75
2014,Adventure,76561198036349629,6.016666666666667
2014,Adventure,76561198036881631,61.35
2014,Adventure,76561198037042375,28.383333333333333
2014,Adventure,76561198037256926,23.616666666666667
2014,Adventure,76561198037541199,15.233333333333333
2014,Adventure,76561198037980630,401.0833333333333
2014,Adventure,76561198038046989,15.466666666666667
2014,Adventure,76561198038055981,19.366666666666667
2014,Adventure,76561198038567931,24.733333333333334
2014,Adventure,76561198038837191,76.05
2014,Adventure,76561198038935216,45.55
2014,Adventure,76561198039199593,29.183333333333334
2014,Adventure,76561198039283395,0.5833333333333334
2014,Adventure,76561198039441595,9.6
2014,Adventure,76561198039506014,5.383333333333334
2014,Adventure,76561198039741219,132.03333333333333
2014,Adventure,76561198040697106,206.51666666666668
2014,Adventure,76561198040774797,27.266666666666666
2014,Adventure,76561198040834299,3.3833333333333333
2014,Adventure,76561198040881217,8.183333333333334
2014,Adventure,76561198040890825,1632.3666666666666
2014,Adventure,76561198040899282,186.73333333333332
2014,Adventure,76561198040918962,50.06666666666667
2014,Adventure,76561198040946765,54.233333333333334
2014,Adventure,76561198040991099,11.05
2014,Adventure,76561198040994679,51.25
2014,Adventure,76561198041151638,69.06666666666666
2014,Adventure,76561198041647183,0.18333333333333332
2014,Adventure,76561198041746681,1.75
2014,Adventure,76561198041772428,373.0833333333333
2014,Adventure,76561198041784363,22.133333333333333
2014,Adventure,76561198041857144,21.466666666666665
2014,Adventure,76561198041877981,2.25
2014,Adventure,76561198041889877,144.26666666666668
2014,Adventure,76561198041906216,3.283333333333333
2014,Adventure,76561198041964530,29.116666666666667
2014,Adventure,76561198041966846,114.35
2014,Adventure,76561198042017482,0.95
2014,Adventure,76561198042171301,8.2
2014,Adventure,76561198042192960,626.2833333333334
2014,Adventure,76561198042216621,5.833333333333333
2014,Adventure,76561198042236060,0.9
2014,Adventure,76561198042266501,351.75
2014,Adventure,76561198042371996,367.68333333333334
2014,Adventure,76561198042441420,50.96666666666667
2014,Adventure,76561198042492496,5.75
2014,Adventure,76561198042503321,724.4833333333333
2014,Adventure,76561198042581032,85.11666666666666
2014,Adventure,76561198042669510,185.73333333333332
2014,Adventure,76561198043042471,2.9
2014,Adventure,76561198043147411,12.816666666666666
2014,Adventure,76561198043192599,174.83333333333334
2014,Adventure,76561198043276490,182.76666666666668
2014,Adventure,76561198043457790,5.6
2014,Adventure,76561198043458582,48.166666666666664
2014,Adventure,76561198043640604,43.63333333333333
2014,Adventure,76561198043660131,19.283333333333335
2014,Adventure,76561198043770221,4.333333333333333
2014,Adventure,76561198043920464,18.666666666666668
2014,Adventure,76561198044026724,52.766666666666666
2014,Adventure,76561198044060397,121.58333333333333
2014,Adventure,76561198044127701,86.46666666666667
2014,Adventure,76561198044346263,5.1
2014,Adventure,76561198044610496,404.96666666666664
2014,Adventure,76561198044625090,10.25
2014,Adventure,76561198044651677,84.03333333333333
2014,Adventure,76561198045090814,3.7666666666666666
2014,Adventure,76561198045222792,105.75
2014,Adventure,76561198045385665,7.75
2014,Adventure,76561198045402323,0.85
2014,Adventure,76561198045481360,32.21666666666667
2014,Adventure,76561198045771425,0.7833333333333333
2014,Adventure,76561198045787416,32.8
2014,Adventure,76561198045903394,18.4
2014,Adventure,76561198045953692,488.45
2014,Adventure,76561198045971049,29.366666666666667
2014,Adventure,76561198046042992,70.81666666666666
2014,Adventure,76561198046135457,1.0833333333333333
2014,Adventure,76561198046476374,2.316666666666667
2014,Adventure,76561198046477340,3.533333333333333
2014,Adventure,76561198046696025,12.016666666666667
2014,Adventure,76561198046732318,276.6333333333333
2014,Adventure,76561198046818156,1.6166666666666667
2014,Adventure,76561198046834503,56.75
2014,Adventure,76561198046914151,1.5
2014,Adventure,76561198046970654,0.5666666666666667
2014,Adventure,76561198046976160,67.55
2014,Adventure,76561198047185717,429.75
2014,Adventure,76561198047237949,404.98333333333335
2014,Adventure,76561198047307338,119.1
2014,Adventure,76561198047679159,8.166666666666666
2014,Adventure,76561198047720580,2.8333333333333335
2014,Adventure,76561198047779266,0.1
2014,Adventure,76561198047814645,680.0333333333333
2014,Adventure,76561198047875000,432.3833333333333
2014,Adventure,76561198048191382,0.6666666666666666
2014,Adventure,76561198048230501,1660.8666666666666
2014,Adventure,76561198048240622,16.8
2014,Adventure,76561198048348337,122.15
2014,Adventure,76561198048435361,17.616666666666667
2014,Adventure,76561198048709944,70.33333333333333
2014,Adventure,76561198048824676,87.8
2014,Adventure,76561198048996327,79.18333333333334
2014,Adventure,76561198049272839,35.86666666666667
2014,Adventure,76561198049369458,21.966666666666665
2014,Adventure,76561198049435011,165.13333333333333
2014,Adventure,76561198049556885,18.216666666666665
2014,Adventure,76561198049755802,1.9333333333333333
2014,Adventure,76561198049946995,227.11666666666667
2014,Adventure,76561198049959027,83.6
2014,Adventure,76561198050351207,873.3833333333333
2014,Adventure,76561198050354722,20.133333333333333
2014,Adventure,76561198050403073,1490.9
2014,Adventure,76561198050511575,27.883333333333333
2014,Adventure,76561198050582418,7.683333333333334
2014,Adventure,76561198050800057,8.433333333333334
2014,Adventure,76561198050936392,26.2
2014,Adventure,76561198051017916,0.4666666666666667
2014,Adventure,76561198051148175,74.3
2014,Adventure,76561198051219614,26.95
2014,Adventure,76561198051255089,309.0
2014,Adventure,76561198051376772,53.016666666666666
2014,Adventure,76561198051582488,260.4166666666667
2014,Adventure,76561198051591331,1.8333333333333333
2014,Adventure,76561198051623381,1.3166666666666667
2014,Adventure,76561198051635647,17.35
2014,Adventure,76561198051644906,239.83333333333334
2014,Adventure,76561198051831438,1071.05
2014,Adventure,76561198051906675,4.75
2014,Adventure,76561198052780455,9.183333333333334
2014,Adventure,76561198052786944,130.41666666666666
2014,Adventure,76561198052805342,186.91666666666666
2014,Adventure,76561198052851877,22.483333333333334
2014,Adventure,76561198052976331,5.05
2014,Adventure,76561198052998873,0.5166666666666667
2014,Adventure,76561198053000561,867.25
2014,Adventure,76561198053730286,172.15
2014,Adventure,76561198053804006,3.216666666666667
2014,Adventure,76561198054162412,29.0
2014,Adventure,76561198054200662,1392.9333333333334
2014,Adventure,76561198054540475,2.5
2014,Adventure,76561198054577621,204.83333333333334
2014,Adventure,76561198054600071,12.85
2014,Adventure,76561198054743531,744.3333333333334
2014,Adventure,76561198054748198,5.666666666666667
2014,Adventure,76561198054767146,1.5333333333333334
2014,Adventure,76561198055197775,5.683333333333334
2014,Adventure,76561198055252076,622.3833333333333
2014,Adventure,76561198055307813,48.983333333333334
2014,Adventure,76561198055359584,165.3
2014,Adventure,76561198055632563,280.8333333333333
2014,Adventure,76561198055868553,3.9833333333333334
2014,Adventure,76561198055894293,15.516666666666667
2014,Adventure,76561198056265599,0.7
2014,Adventure,76561198056392712,1.25
2014,Adventure,76561198056474589,1196.3666666666666
2014,Adventure,76561198056592176,6.466666666666667
2014,Adventure,76561198056652803,7.616666666666666
2014,Adventure,76561198056653827,37.11666666666667
2014,Adventure,76561198056685928,9.683333333333334
2014,Adventure,76561198056707717,135.91666666666666
2014,Adventure,76561198056711561,0.26666666666666666
2014,Adventure,76561198056747623,36.083333333333336
2014,Adventure,76561198056898675,75.93333333333334
2014,Adventure,76561198056906593,12.2
2014,Adventure,76561198056954500,0.11666666666666667
2014,Adventure,76561198056966018,20.033333333333335
2014,Adventure,76561198057065903,60.1
2014,Adventure,76561198057110929,0.15
2014,Adventure,76561198057195405,0.6666666666666666
2014,Adventure,76561198057347539,118.76666666666667
2014,Adventure,76561198057369211,6.5
2014,Adventure,76561198057437285,6.383333333333334
2014,Adventure,76561198057462487,201.43333333333334
2014,Adventure,76561198057479361,56.416666666666664
2014,Adventure,76561198057631298,39.233333333333334
2014,Adventure,76561198057784104,150.48333333333332
2014,Adventure,76561198057784617,14.1
2014,Adventure,76561198057919602,236.98333333333332
2014,Adventure,76561198057932055,1.6166666666666667
2014,Adventure,76561198057947451,32.85
2014,Adventure,76561198057967308,28.9
2014,Adventure,76561198058107016,33.68333333333333
2014,Adventure,76561198058128702,28.366666666666667
2014,Adventure,76561198058206554,17.433333333333334
2014,Adventure,76561198058230663,5.016666666666667
2014,Adventure,76561198058241886,166.08333333333334
2014,Adventure,76561198058329541,59.78333333333333
2014,Adventure,76561198058473103,41.56666666666667
2014,Adventure,76561198058473246,268.85
2014,Adventure,76561198058646041,10.166666666666666
2014,Adventure,76561198058919153,119.28333333333333
2014,Adventure,76561198059051888,51.733333333333334
2014,Adventure,76561198059109180,185.88333333333333
2014,Adventure,76561198059113058,40.36666666666667
2014,Adventure,76561198059187930,0.43333333333333335
2014,Adventure,76561198059272455,29.433333333333334
2014,Adventure,76561198059286499,22.933333333333334
2014,Adventure,76561198059533968,192.41666666666666
2014,Adventure,76561198059631701,11.716666666666667
2014,Adventure,76561198059654080,205.03333333333333
2014,Adventure,76561198059749148,40.36666666666667
2014,Adventure,76561198060027840,11.183333333333334
2014,Adventure,76561198060108106,71.28333333333333
2014,Adventure,76561198060177356,24.466666666666665
2014,Adventure,76561198060201321,8.316666666666666
2014,Adventure,76561198060319088,7.766666666666667
2014,Adventure,76561198060459594,11.216666666666667
2014,Adventure,76561198060492527,20.016666666666666
2014,Adventure,76561198060494794,4.033333333333333
2014,Adventure,76561198060678959,37.666666666666664
2014,Adventure,76561198060768791,61.95
2014,Adventure,76561198060825349,71.25
2014,Adventure,76561198060854630,139.55
2014,Adventure,76561198060943787,213.08333333333334
2014,Adventure,76561198061001172,36.666666666666664
2014,Adventure,76561198061123862,0.5333333333333333
2014,Adventure,76561198061157859,10.566666666666666
2014,Adventure,76561198061174192,2.566666666666667
2014,Adventure,76561198061178366,11.033333333333333
2014,Adventure,76561198061207244,15.75
2014,Adventure,76561198061217837,1042.65
2014,Adventure,76561198061286579,691.2
2014,Adventure,76561198061476928,701.05
2014,Adventure,76561198061504510,33.25
2014,Adventure,76561198061611219,23.416666666666668
2014,Adventure,76561198061730629,104.78333333333333
2014,Adventure,76561198061820192,60.35
2014,Adventure,76561198062039159,377.03333333333336
2014,Adventure,76561198062095122,8.866666666666667
2014,Adventure,76561198062120246,77.06666666666666
2014,Adventure,76561198062206091,2.1333333333333333
2014,Adventure,76561198062325995,38.75
2014,Adventure,76561198062454216,10.733333333333333
2014,Adventure,76561198062498158,6.233333333333333
2014,Adventure,76561198062556071,2.4166666666666665
2014,Adventure,76561198062645049,107.41666666666667
2014,Adventure,76561198062990133,9.316666666666666
2014,Adventure,76561198063000481,38.516666666666666
2014,Adventure,76561198063055125,40.516666666666666
2014,Adventure,76561198063105146,0.7
2014,Adventure,76561198063127887,187.66666666666666
2014,Adventure,76561198063156295,43.56666666666667
2014,Adventure,76561198063278079,46.333333333333336
2014,Adventure,76561198063289205,3.783333333333333
2014,Adventure,76561198063316459,227.93333333333334
2014,Adventure,76561198063379691,25.6
2014,Adventure,76561198063416582,12.316666666666666
2014,Adventure,76561198063427302,18.4
2014,Adventure,76561198063585456,76.1
2014,Adventure,76561198063644981,15.9
2014,Adventure,76561198063916425,31.616666666666667
2014,Adventure,76561198063951820,38.233333333333334
2014,Adventure,76561198064062862,15.25
2014,Adventure,76561198064150679,34.15
2014,Adventure,76561198064152834,88.8
2014,Adventure,76561198064157523,14.933333333333334
2014,Adventure,76561198064215349,60.416666666666664
2014,Adventure,76561198064484479,202.23333333333332
2014,Adventure,76561198064526566,12.566666666666666
2014,Adventure,76561198064534559,404.01666666666665
2014,Adventure,76561198064575920,28.116666666666667
2014,Adventure,76561198064582506,93.2
2014,Adventure,76561198064609857,0.7333333333333333
2014,Adventure,76561198064619367,0.2833333333333333
2014,Adventure,76561198064675833,87.68333333333334
2014,Adventure,76561198064704330,3.6166666666666667
2014,Adventure,76561198064710856,17.833333333333332
2014,Adventure,76561198064711492,24.016666666666666
2014,Adventure,76561198064778508,71.71666666666667
2014,Adventure,76561198064795279,13.65
2014,Adventure,76561198064813230,22.85
2014,Adventure,76561198064893805,124.38333333333334
2014,Adventure,76561198065138903,77.05
2014,Adventure,76561198065150170,57.416666666666664
2014,Adventure,76561198065247420,41.9
2014,Adventure,76561198065247694,14.016666666666667
2014,Adventure,76561198065259832,29.783333333333335
2014,Adventure,76561198065326032,800.15
2014,Adventure,76561198065593074,15.866666666666667
2014,Adventure,76561198065640356,25.383333333333333
2014,Adventure,76561198065643877,1.6833333333333333
2014,Adventure,76561198065711375,11.333333333333334
2014,Adventure,76561198065874502,5.016666666666667
2014,Adventure,76561198065886270,6.083333333333333
2014,Adventure,76561198066019021,26.233333333333334
2014,Adventure,76561198066058896,2.0
2014,Adventure,76561198066121929,157.8
2014,Adventure,76561198066151913,35.88333333333333
2014,Adventure,76561198066160162,6.383333333333334
2014,Adventure,76561198066255046,15.116666666666667
2014,Adventure,76561198066312344,7.666666666666667
2014,Adventure,76561198066371009,0.36666666666666664
2014,Adventure,76561198066465073,9.816666666666666
2014,Adventure,76561198066506757,21.3
2014,Adventure,76561198066734993,22.8
2014,Adventure,76561198066920208,13.5
2014,Adventure,76561198066955730,139.28333333333333
2014,Adventure,76561198066968394,8.5
2014,Adventure,76561198066976901,5.816666666666666
2014,Adventure,76561198067029795,4.483333333333333
2014,Adventure,76561198067127217,179.18333333333334
2014,Adventure,76561198067194883,0.31666666666666665
2014,Adventure,76561198067214601,3.433333333333333
2014,Adventure,76561198067255082,19.783333333333335
2014,Adventure,76561198067265748,1.75
2014,Adventure,76561198067266515,11.75
2014,Adventure,76561198067359093,12.416666666666666
2014,Adventure,76561198067466249,4.833333333333333
2014,Adventure,76561198067505065,110.63333333333334
2014,Adventure,76561198067518878,16.516666666666666
2014,Adventure,76561198067582240,56.46666666666667
2014,Adventure,76561198067721589,21.55
2014,Adventure,76561198067799997,11.166666666666666
2014,Adventure,76561198067884266,3.716666666666667
2014,Adventure,76561198067914627,352.5
2014,Adventure,76561198067997800,14.133333333333333
2014,Adventure,76561198068086260,4.416666666666667
2014,Adventure,76561198068149601,71.31666666666666
2014,Adventure,76561198068197203,35.88333333333333
2014,Adventure,76561198068279672,1.0
2014,Adventure,76561198068302605,35.083333333333336
2014,Adventure,76561198068409852,22.066666666666666
2014,Adventure,76561198068676686,53.233333333333334
2014,Adventure,76561198068688231,23.783333333333335
2014,Adventure,76561198068691029,5.316666666666666
2014,Adventure,76561198068727361,292.4166666666667
2014,Adventure,76561198068984689,141.38333333333333
2014,Adventure,76561198069065620,27.6
2014,Adventure,76561198069076906,17.666666666666668
2014,Adventure,76561198069090454,50.016666666666666
2014,Adventure,76561198069091678,238.61666666666667
2014,Adventure,76561198069122441,26.716666666666665
2014,Adventure,76561198069139035,5685.683333333333
2014,Adventure,76561198069159558,84.13333333333334
2014,Adventure,76561198069214448,14.366666666666667
2014,Adventure,76561198069297632,119.13333333333334
2014,Adventure,76561198069465728,36.233333333333334
2014,Adventure,76561198069603865,765.1166666666667
2014,Adventure,76561198069606418,0.8833333333333333
2014,Adventure,76561198069671417,48.733333333333334
2014,Adventure,76561198069694509,10.75
2014,Adventure,76561198069824038,1545.8666666666666
2014,Adventure,76561198069905372,35.86666666666667
2014,Adventure,76561198070083977,212.05
2014,Adventure,76561198070084968,116.9
2014,Adventure,76561198070207487,746.4
2014,Adventure,76561198070493014,392.75
2014,Adventure,76561198070638800,1.55
2014,Adventure,76561198070685522,10.716666666666667
2014,Adventure,76561198070714959,30.866666666666667
2014,Adventure,76561198070935805,142.78333333333333
2014,Adventure,76561198070939412,190.81666666666666
2014,Adventure,76561198070949279,13.25
2014,Adventure,76561198070997482,9.65
2014,Adventure,76561198071102818,26.533333333333335
2014,Adventure,76561198071169951,0.38333333333333336
2014,Adventure,76561198071182149,11.35
2014,Adventure,76561198071234254,7.116666666666666
2014,Adventure,76561198071251699,21.016666666666666
2014,Adventure,76561198071275274,4.816666666666666
2014,Adventure,76561198071484916,9.25
2014,Adventure,76561198071502897,1.1666666666666667
2014,Adventure,76561198071534186,52.333333333333336
2014,Adventure,76561198071676311,14.083333333333334
2014,Adventure,76561198071717436,107.66666666666667
2014,Adventure,76561198071755096,43.81666666666667
2014,Adventure,76561198072004384,22.033333333333335
2014,Adventure,76561198072032186,107.18333333333334
2014,Adventure,76561198072053388,5.35
2014,Adventure,76561198072074537,27.316666666666666
2014,Adventure,76561198072088500,83.46666666666667
2014,Adventure,76561198072225497,5.083333333333333
2014,Adventure,76561198072244495,1.6
2014,Adventure,76561198072411281,111.61666666666666
2014,Adventure,76561198072623269,108.01666666666667
2014,Adventure,76561198072628860,18.266666666666666
2014,Adventure,76561198072689381,16.116666666666667
2014,Adventure,76561198072762747,4.033333333333333
2014,Adventure,76561198072896899,136.46666666666667
2014,Adventure,76561198072912995,2.4
2014,Adventure,76561198072949124,355.8666666666667
2014,Adventure,76561198073135203,4.366666666666666
2014,Adventure,76561198073138517,35.11666666666667
2014,Adventure,76561198073186208,14.9
2014,Adventure,76561198073226201,77.63333333333334
2014,Adventure,76561198073624860,14.1
2014,Adventure,76561198073638107,0.5166666666666667
2014,Adventure,76561198073958869,85.58333333333333
2014,Adventure,76561198074111910,1.7833333333333334
2014,Adventure,76561198074170361,21.55
2014,Adventure,76561198074467168,7.233333333333333
2014,Adventure,76561198074621665,189.61666666666667
2014,Adventure,76561198074831889,20.016666666666666
2014,Adventure,76561198075132070,26.733333333333334
2014,Adventure,76561198075203975,27.35
2014,Adventure,76561198075234879,127.16666666666667
2014,Adventure,76561198075452263,78.18333333333334
2014,Adventure,76561198075485979,2.4166666666666665
2014,Adventure,76561198075601492,36.916666666666664
2014,Adventure,76561198075621149,744.75
2014,Adventure,76561198075631259,24.966666666666665
2014,Adventure,76561198075676596,0.5666666666666667
2014,Adventure,76561198075747130,1.8166666666666667
2014,Adventure,76561198075973825,481.73333333333335
2014,Adventure,76561198076030187,104.06666666666666
2014,Adventure,76561198076271617,1.7666666666666666
2014,Adventure,76561198076310095,321.1666666666667
2014,Adventure,76561198076388843,12.65
2014,Adventure,76561198076696353,2.85
2014,Adventure,76561198076717446,97.43333333333334
2014,Adventure,76561198077034833,408.43333333333334
2014,Adventure,76561198077036284,60.56666666666667
2014,Adventure,76561198077113035,8.566666666666666
2014,Adventure,76561198077183562,25.2
2014,Adventure,76561198077248859,1516.9833333333333
2014,Adventure,76561198077259604,17.983333333333334
2014,Adventure,76561198077295459,554.3833333333333
2014,Adventure,76561198077512503,109.48333333333333
2014,Adventure,76561198077517025,13.133333333333333
2014,Adventure,76561198077583455,4.15
2014,Adventure,76561198077728175,0.75
2014,Adventure,76561198077785816,18.15
2014,Adventure,76561198077893965,60.5
2014,Adventure,76561198077911827,149.71666666666667
2014,Adventure,76561198078381467,11.216666666666667
2014,Adventure,76561198078389003,3.6333333333333333
2014,Adventure,76561198078584463,262.28333333333336
2014,Adventure,76561198078670475,20.633333333333333
2014,Adventure,76561198078796944,10.416666666666666
2014,Adventure,76561198078913614,12.833333333333334
2014,Adventure,76561198079009374,14.25
2014,Adventure,76561198079023082,33.11666666666667
2014,Adventure,76561198079223196,145.93333333333334
2014,Adventure,76561198079550488,6.15
2014,Adventure,76561198079705633,30.016666666666666
2014,Adventure,76561198079882851,5.833333333333333
2014,Adventure,76561198080157237,7.85
2014,Adventure,76561198080293845,61.016666666666666
2014,Adventure,76561198080345478,5.866666666666666
2014,Adventure,76561198080399577,1.9333333333333333
2014,Adventure,76561198080457018,213.86666666666667
2014,Adventure,76561198080644089,196.18333333333334
2014,Adventure,76561198080651606,36.483333333333334
2014,Adventure,76561198080697574,280.65
2014,Adventure,76561198080801224,1.9333333333333333
2014,Adventure,76561198080976868,103.26666666666667
2014,Adventure,76561198081125684,161.45
2014,Adventure,76561198081198953,43.416666666666664
2014,Adventure,76561198081291077,606.55
2014,Adventure,76561198081489464,22.016666666666666
2014,Adventure,76561198081735690,92.56666666666666
2014,Adventure,76561198081869264,55.96666666666667
2014,Adventure,76561198081966701,3.3333333333333335
2014,Adventure,76561198082010183,4.4
2014,Adventure,76561198082023848,104.1
2014,Adventure,76561198082110577,426.06666666666666
2014,Adventure,76561198082131492,1.25
2014,Adventure,76561198082160445,34.75
2014,Adventure,76561198082176631,13.566666666666666
2014,Adventure,76561198082177323,940.1666666666666
2014,Adventure,76561198082605926,298.03333333333336
2014,Adventure,76561198082694769,366.6333333333333
2014,Adventure,76561198082706194,6.3
2014,Adventure,76561198082747058,1.4833333333333334
2014,Adventure,76561198082939654,18.666666666666668
2014,Adventure,76561198082945647,12.083333333333334
2014,Adventure,76561198083126313,4.016666666666667
2014,Adventure,76561198083323152,252.36666666666667
2014,Adventure,76561198083375450,33.233333333333334
2014,Adventure,76561198083576017,294.96666666666664
2014,Adventure,76561198083933218,93.16666666666667
2014,Adventure,76561198084019281,173.41666666666666
2014,Adventure,76561198084032274,148.75
2014,Adventure,76561198084067308,38.15
2014,Adventure,76561198084095882,14.866666666666667
2014,Adventure,76561198084144935,15.5
2014,Adventure,76561198084163024,178.08333333333334
2014,Adventure,76561198084179882,19.916666666666668
2014,Adventure,76561198084265658,1.3833333333333333
2014,Adventure,76561198084293747,2009.8166666666666
2014,Adventure,76561198084400522,10.25
2014,Adventure,76561198084441276,14.45
2014,Adventure,76561198084544554,53.36666666666667
2014,Adventure,76561198084562683,1.2666666666666666
2014,Adventure,76561198084686700,12.766666666666667
2014,Adventure,76561198084723982,1299.2833333333333
2014,Adventure,76561198084739540,387.98333333333335
2014,Adventure,76561198084842871,9.416666666666666
2014,Adventure,76561198084846677,19.15
2014,Adventure,76561198084878187,90.4
2014,Adventure,76561198084906493,0.6833333333333333
2014,Adventure,76561198085285121,33.1
2014,Adventure,76561198085327867,49.6
2014,Adventure,76561198085676418,0.6666666666666666
2014,Adventure,76561198085728306,32.93333333333333
2014,Adventure,76561198085862370,194.2
2014,Adventure,76561198085888138,29.55
2014,Adventure,76561198085905659,123.93333333333334
2014,Adventure,76561198085960667,19.516666666666666
2014,Adventure,76561198086160648,71.23333333333333
2014,Adventure,76561198086279622,28.516666666666666
2014,Adventure,76561198086498571,37.28333333333333
2014,Adventure,76561198086660625,65.53333333333333
2014,Adventure,76561198086721852,89.16666666666667
2014,Adventure,76561198086870166,14.033333333333333
2014,Adventure,76561198087039124,3.45
2014,Adventure,76561198087507270,11.916666666666666
2014,Adventure,76561198087525726,84.98333333333333
2014,Adventure,76561198087612430,5.416666666666667
2014,Adventure,76561198087829868,13.083333333333334
2014,Adventure,76561198087831627,7.95
2014,Adventure,76561198087966210,302.46666666666664
2014,Adventure,76561198088228692,609.4
2014,Adventure,76561198088247035,1112.05
2014,Adventure,76561198088755490,86.28333333333333
2014,Adventure,76561198088844840,68.45
2014,Adventure,76561198088944293,69.1
2014,Adventure,76561198088948199,80.98333333333333
2014,Adventure,76561198089083202,6.333333333333333
2014,Adventure,76561198089541911,8.716666666666667
2014,Adventure,76561198089861671,913.5333333333333
2014,Adventure,76561198089961001,25.45
2014,Adventure,76561198090302241,12.933333333333334
2014,Adventure,76561198090332398,43.516666666666666
2014,Adventure,76561198090461345,205.6
2014,Adventure,76561198090511238,27.85
2014,Adventure,76561198090715178,151.63333333333333
2014,Adventure,76561198090867859,488.9166666666667
2014,Adventure,76561198091034264,40.300000000000004
2014,Adventure,76561198091128519,16.2
2014,Adventure,76561198091159513,0.65
2014,Adventure,76561198091199302,84.11666666666667
2014,Adventure,76561198091309741,48.9
2014,Adventure,76561198091717988,29.916666666666668
2014,Adventure,76561198091807832,17.466666666666665
2014,Adventure,76561198092305052,7.5
2014,Adventure,76561198092466953,0.36666666666666664
2014,Adventure,76561198092493461,1214.45
2014,Adventure,76561198092577173,5.633333333333334
2014,Adventure,76561198092627689,30.45
2014,Adventure,76561198092638474,55.7
2014,Adventure,76561198092674729,631.95
2014,Adventure,76561198093167547,75.18333333333334
2014,Adventure,76561198093272537,14.083333333333334
2014,Adventure,76561198093361154,68.6
2014,Adventure,76561198093380344,44.46666666666667
2014,Adventure,76561198093465910,486.76666666666665
2014,Adventure,76561198093468038,22.883333333333333
2014,Adventure,76561198093816042,1.0333333333333334
2014,Adventure,76561198093838282,613.8833333333333
2014,Adventure,76561198093961758,730.1666666666666
2014,Adventure,76561198093986319,57.766666666666666
